block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 13:15:35.000 UTC,0x884eef76586f98efb247f0ea31ddee4a02f740bd215f23223136d45fe2dbeb17,WETH,USDT,USDT-WETH,0.01706802522959922,73.319932,73.37151481624424,4295.747809936982,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:15:23.000 UTC,0x8633d341f6a244b7e07d970b7035cd49a826bf3de0c5c2a20fb9c894a299dc74,WETH,USDT,USDT-WETH,3.948432975192307,16962.218763,16973.405220767436,4295.936861426364,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:15:23.000 UTC,0xfaae373e605538d282d00642668a9a075a2d0010eb3866048c43da71f9156326,USDT,WETH,USDT-WETH,9655.552539,2.247701885502398,9658.120915975374,4295.744289435353,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:15:11.000 UTC,0x2df2bd86d206d49386cca31554f3a7110a8ac7a8edbc305270094db04b8c0e81,WETH,USDT,USDT-WETH,0.002100851709153883,9.019421,9.03107830175944,4293.221154401501,0xe7c8419ac8f576fd4990828674f388e75982e0fe,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:15:11.000 UTC,0x4702e6c4e00c4dc2e207cb500d4b78c56cd474e586e91c69498cc61f03cf7ef9,WETH,USDT,USDT-WETH,0.002542307663324793,10.930203,10.92879591387072,4299.323468075316,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:15:11.000 UTC,0x3998604eebc5149a0b0964f0523a0bef4ec3a3a31c0c0218e0264a3746451a9c,WETH,USDT,USDT-WETH,0.005651511495184768,24.269777,24.29454807015543,4294.386912364678,0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:15:11.000 UTC,0xb2ca74f2af8dedcee94324a2f4eac9f0842dc3838e7da2a636d6df1a193c363d,WETH,USDT,USDT-WETH,1.4835332644019006,6370,6377.368291012959,4293.803282239257,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:59.000 UTC,0xa1fa8a6239aadfaae2c1253e26d900bef4f2ef84d2d324f71496204063fa8a23,WETH,USDT,USDT-WETH,0.02296878559460188,98.6,98.7184623584632,4292.782463134357,0x7fd91c569f66ba7eda9b72454e879c206c44c0e1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:59.000 UTC,0xee89cb4d96f8e3ee88840711169f6eba34a3bc410631c02722d9e069dcc170be,WETH,USDT,USDT-WETH,0.5882229282654126,2525.253918,2528.146852309047,4293.021908286747,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:59.000 UTC,0x0cfefcee85ec89953ddd49cf20106a94a2f6036d1cb808da9e51d7760ff333d3,USDT,WETH,USDT-WETH,175.636246,0.04091817122287017,175.73706120520401,4292.377707775771,0x06445e6eccdfb11fcb1ee1e7ef016406802206d3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:47.000 UTC,0xc099bf7ec041382fb59e0eab535fef34c32cbc08fa888195a874a638fc65d49c,USDT,WETH,USDT-WETH,6637.67141,1.5462182530940984,6641.48143338934,4292.842486316225,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:47.000 UTC,0x33444702bed6bf01f62b7a14f71ecb0a61c8c8653bff17faa58356f53f1e89a1,USDT,WETH,USDT-WETH,11393.571639,2.65440603599861,11400.111549120787,4292.32434091932,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:14:47.000 UTC,0xde480895edd02f84979158ae61348335e65bfb9136396c944f93db5b4c42a150,USDT,WETH,USDT-WETH,2574.861135,0.5999207903460566,2576.3391052914903,4292.001838300561,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:47.000 UTC,0xfefc0387d6af4436938a0114bd1886bcdab0d2e67f811a69ba06741f938de3b6,WETH,USDT,USDT-WETH,0.021942821091253777,94.1925,94.30892848094325,4292.6340058227215,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:47.000 UTC,0xc9fcb1967fd9835f9ef3f03fe057e66c5efe86541111abdcbadd983a9036f50e,WETH,USDT,USDT-WETH,0.16707560590037832,717.206793,718.0809296234719,4292.70801763632,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:35.000 UTC,0x574577d464293239886354f9a73f5ea2ec766f80fa091ea23c84e3ff5896f0f6,WETH,USDT,USDT-WETH,0.011635269399065309,50,50.007689761018746,4297.279099013954,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:14:35.000 UTC,0x25b25d64221806e20103220cd9e7f4eb32529e83ecb68cfd5313be52562863b9,WETH,USDT,USDT-WETH,0.011544365784582357,49.575,49.61699148018789,4294.302599646317,0x934e961e0c32260d735d5b6f8e105bf1e759777b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:35.000 UTC,0x8b5ce476e810da0d07b55bb20861ba3981b911d04c91b5f0d56ebe9b27c3acf3,USDT,WETH,USDT-WETH,7247.469857,1.6877736366709073,7251.629904697918,4294.100642130813,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:23.000 UTC,0x52a7ab4d845be005f9bd81fcdff7435cad8ced6bd06720e96e387fc5385501ff,WETH,USDT,USDT-WETH,1.2387312695379737,5320.518728,5323.992672598039,4295.135562360079,0x433a00819c771b33fa7223a5b3499b24fbcd1bbc,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:23.000 UTC,0x0427952ebdf2e4616d227299c1e76881ad5030bf61aa5be8f54b7682ef5faf7e,USDT,WETH,USDT-WETH,3202.751116,0.7460114890065098,3204.589495140584,4293.165940735334,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:14:11.000 UTC,0x118d83c0e6b089acc0770ae9ef6a48c2870d2b1819a8ae7605947fe2f6c918f7,WETH,USDT,USDT-WETH,3.428721223509295,14720.5504,14736.438095369538,4293.306291298166,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:14:11.000 UTC,0x5027d546bb468d48b562427d79ba3eb605c7ebd91504cf6b9f5439bf6093d7b9,USDT,WETH,USDT-WETH,11015.655906,2.5653651043099828,11021.978892490044,4293.991481950453,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:14:11.000 UTC,0x118d83c0e6b089acc0770ae9ef6a48c2870d2b1819a8ae7605947fe2f6c918f7,USDT,WETH,USDT-WETH,4527.910913,1.0542543795692625,4530.509933864062,4294.894098376875,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:13:59.000 UTC,0x2970fa9332d5fce336d911a250183c00bdab6cf5ef937fa0721347a7786c2b95,USDT,WETH,USDT-WETH,10035.553647,2.3362695330112624,10041.31405479338,4295.546171021194,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:59.000 UTC,0xe5087ae91f4f162069159ba5ee2615a5a14ea962e0c0427c8681fba1bdaf0e2d,USDT,WETH,USDT-WETH,19318.76493,4.500200774,19329.853901069822,4292.8673408561135,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:47.000 UTC,0x04ea768df6f10b63dba3b9dcdef427669e5806bb52cf5eed464919ede09352ea,USDT,WETH,USDT-WETH,171.343454,0.03988,171.44180514259602,4296.475777331996,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:47.000 UTC,0x499c9b842ed0dc9750f5a1796b27970c25872dd7515f9995df94f143ced60bbe,USDT,WETH,USDT-WETH,9037.89178,2.1031493601182634,9043.079529881721,4297.313329896734,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:35.000 UTC,0x5ead6347fb541002cde6dc789e34b97fae8c4d704af9878a87889a61462999bf,WETH,USDT,USDT-WETH,3.0515401022624506,13123.203369,13115.336267117877,4300.518075862838,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:35.000 UTC,0x82b3bf2b6dfb3c4e93ceaf190f21c719a9fd4d72fdf5497a207eeabf32123f3d,WETH,USDT,USDT-WETH,0.7786900873735348,3347.791858,3346.76327412621,4299.260915586918,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:13:35.000 UTC,0x82b3bf2b6dfb3c4e93ceaf190f21c719a9fd4d72fdf5497a207eeabf32123f3d,USDT,WETH,USDT-WETH,21566.715649,5.014911710396575,21579.09494378253,4300.51751545084,0xb9a4406982d990648093c71eff9f1f63a040152e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:35.000 UTC,0xe23e50780123f79a9fb642b3cb4c9ab6897d7750db5add675f49662a3fb522e1,USDT,WETH,USDT-WETH,144.416955,0.033596626643451866,144.49985033217,4298.5552249826105,0xb300000b72deaeb607a12d5f54773d1c19c7028d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:35.000 UTC,0xfefcefc914b115c4d3c10883d6382782fa1ed3530cfde27b096cd2e0217967c5,USDT,WETH,USDT-WETH,2235.136157,0.52,2236.419125154118,4298.338763461538,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:35.000 UTC,0x5ead6347fb541002cde6dc789e34b97fae8c4d704af9878a87889a61462999bf,WETH,USDT,USDT-WETH,2.089879490669625,8991.730547,8982.176658128608,4302.511502287115,0x365084b05fa7d5028346bd21d842ed0601bab5b8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:23.000 UTC,0xa903b2a2c902531d081af19b115f0b01046dab196ba79a87077e665fac6b9f08,USDT,WETH,USDT-WETH,414.997864,0.09653623855794166,415.23607277393603,4298.881644854182,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:23.000 UTC,0x18d4a4f7e6bd75d11e0eb4589f0c531013d2d0e1cb6d33e522c3b4ff1f6bff31,USDT,WETH,USDT-WETH,42.773458,0.00995,42.798009964892,4298.839999999999,0x87f37993639329dcc46565e4b2d5b2e4e92a9e7d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:23.000 UTC,0x81e1b4714d47f41749c631b9223742a3ee2b8f7834b083cb43777a1c84b7f2c0,USDT,WETH,USDT-WETH,2017.628445,0.4693629957568394,2018.7865637274301,4298.652563665805,0xcae214dcc97572152a667d7c9c06b39d7790efea,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:13:23.000 UTC,0x908b4f93f499abec869a5914b60f1baa55e942445afe9ce175641d965a000885,WETH,USDT,USDT-WETH,0.6240852278435395,2682.88656,2682.2808641578617,4298.910533855177,0x3d90f66b534dd8482b181e24655a9e8265316be9,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:13:11.000 UTC,0xa13ad3880c95b7be86e842bf72381562dbe6989c21bfd2d0452db1ef982ea037,USDT,WETH,USDT-WETH,3545.816272,0.825633202830352,3547.8515705401283,4294.662884007805,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:12:59.000 UTC,0xea4bfab2dcad70eb99f2bfe43521f5a801a0ca648caab74086f2592bc7306189,WETH,USDT,USDT-WETH,0.81405555231413,3500,3498.7619205129913,4299.460878376775,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:12:59.000 UTC,0x8e24690953f7a4f4e5922ed856347fcf059efd290d4d7452588aaefde3d48f9d,USDT,WETH,USDT-WETH,1087.41247,0.25298183631636056,1088.03664475778,4298.381598590981,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:12:59.000 UTC,0x7d68fea8d263b6b25a76c5c844338fb98c2ff3904cf9491e644fd8327bba7549,USDT,WETH,USDT-WETH,1836.715191,0.42764276757335573,1837.7694655196342,4294.975456786929,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:12:47.000 UTC,0x54febcc6b5cebaf29b9c28f10ef3df9addc07a3fbcf72bc6d4f216a7ef28257a,WETH,USDT,USDT-WETH,2.881376084814686,12386.058338,12383.98152996843,4298.660769510969,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:12:47.000 UTC,0x142f24e5b0a1332815fae641829cbccddfec69514d27941f1ea8e272d1619474,WETH,USDT,USDT-WETH,14.904554719759592,64073.563121,64058.88191224353,4298.925014918762,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:12:47.000 UTC,0xe5dbe41c27ab0b895b3130c2da013f49435b7b8a3a1341342a921bd63a25d673,WETH,USDT,USDT-WETH,1.6588520789383299,7130.8935,7129.646704152205,4298.691601582579,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:12:35.000 UTC,0x0ca7ea1edb3117c0c9510f2ac0407f3d87e1c7c2812092d27b6ee2fad7948ff0,WETH,USDT,USDT-WETH,0.02326585135985616,100,99.99523319358018,4298.144884246275,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:12:35.000 UTC,0xf69381e0692ead3624bb53569ee06ffffb565e0bfcebb515ad4cb83a286c6ad1,USDT,WETH,USDT-WETH,610.207922,0.142,610.5581813472281,4297.238887323944,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:12:23.000 UTC,0x481283ddf5b0b72a7c4b7a279ec637fbd5770ee5e786c60520374f0e568c0db3,USDT,WETH,USDT-WETH,70.928657,0.01650519772542994,70.96937004911801,4297.352760016838,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:12:23.000 UTC,0xf31b1e350f72144e7b08f922b1d6ff637226eee45cec4291b948448a4fee6750,WETH,USDT,USDT-WETH,7.776076530989614,33424.058294,33421.1103656015,4298.319102287221,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:12:23.000 UTC,0x327bea4875bf01c66cac717b31d860249bed57b1df45ecdcec0217931669d989,USDT,WETH,USDT-WETH,385.53051,0.08971435546875,385.75180451274,4297.311260674341,0xd343d5dba2fba55eef58189619c05e33cab95ca1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:12:11.000 UTC,0xfb1b8a67e6acdf89007b514048d8420f7ba3df4cc5bda230efbf5938bfbbc008,USDT,WETH,USDT-WETH,21.613845,0.00502956230083,21.626251347030003,4297.361024125935,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:12:11.000 UTC,0xd36757e6ba81d2aff2bc0b3a8fda24231ac656607244fb44410881a4636fa380,WETH,USDT,USDT-WETH,0.003625596940073506,15.5826,15.582598112619523,4297.940520570959,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:12:11.000 UTC,0x0c1924b20cf7fda9d1de28cafbf714bb15aa3e72ccda0d25feffc6a99fb68756,WETH,USDT,USDT-WETH,0.7550851198350382,3245.424729,3245.310539943804,4298.091226733512,0xe08d97e151473a848c3d9ca3f323cb720472d015,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:11:59.000 UTC,0x504371970882be0cc96c360d3b44109de7474402a4d6e740e12e929130c27529,WETH,USDT,USDT-WETH,0.004476426815070613,19.24,19.23941386556459,4298.070938013649,0x7fd91c569f66ba7eda9b72454e879c206c44c0e1,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:11:47.000 UTC,0x8f66d5eeaf47c4531375a870ebd0d136397ca6f3d22ccedc12020a9fa8168b66,WETH,USDT,USDT-WETH,3.9375965767421253,16918.617005,16923.55383104305,4296.686233661363,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:47.000 UTC,0x63c5bdebf0e7e57abf62f541115bd74d1f4fe404916ba67356dd0f2ce8bd1e21,WETH,USDT,USDT-WETH,0.01140081970443838,49,49.00003904049389,4297.936575641497,0x7fd91c569f66ba7eda9b72454e879c206c44c0e1,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:11:47.000 UTC,0xd851bf994fc468a3162ca0f634be7c41f0406fc2a90026c165f5aefe6e689181,USDT,WETH,USDT-WETH,20.944879,0.0048738888365,20.956901360546002,4297.364938475039,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:47.000 UTC,0xf5a8a15698999feae261c1011681f0bec345e9511de01f70c8db05c73b15a43d,WETH,USDT,USDT-WETH,2.208768235360117,9491.921565,9493.15334948366,4297.382320627425,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:11:47.000 UTC,0x6cb5594b17d056a4dd49a2e71a92650e36df10b3b2126a38e5af4f2b7f6b87a1,WETH,USDT,USDT-WETH,9.30582327339704,39994.774248,39995.87007966407,4297.822242373202,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:11:35.000 UTC,0x99984abee5974ee09ff73f2f222123ac9a0066ec8840855320380c531902d39f,USDT,WETH,USDT-WETH,9031.845482,2.1032,9037.029761306669,4294.335052301255,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:35.000 UTC,0x13b07c5ff66b8f752c1c91f32f68a6bb94270eb51a14d1dfa8b202a5b3012392,WETH,USDT,USDT-WETH,0.022946718853255336,98.6,98.62362082816023,4296.910622845414,0x7fd91c569f66ba7eda9b72454e879c206c44c0e1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:35.000 UTC,0xb096756d253c9aa5f7b41cc5bed89cfc8f1e17b749c9653797fb51bc8a7300ec,USDT,WETH,USDT-WETH,111.787848,0.0260317133171575,111.85201422475201,4294.294679648328,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:35.000 UTC,0xe37befc22f3350b4e954301beab1acc9c89c176d97c8f46bcbbb595aac137e71,WETH,USDT,USDT-WETH,2.18852206097512,9402.514588,9406.136506747405,4296.2850389594005,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:11:35.000 UTC,0x0aed816f01d03937add8bffd460f40ef525efafcf5623c0370f6f61077822901,USDT,WETH,USDT-WETH,4939.951763,1.15,4942.787295311962,4295.610228695653,0xb50b26255a6a5efa4ef75eb978a92639da185564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:35.000 UTC,0xdd59391b361214c0a9d497de62774d630c960e8586386a05903664a8cc3fde59,WETH,USDT,USDT-WETH,0.005908687757276179,25.393021,25.39518545950758,4297.5736818602545,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:11:35.000 UTC,0x679aed770a4d2e820fd188ce4449c751feaf453027a842a575a5ba08862e7c8a,WETH,USDT,USDT-WETH,1.0130924629916245,4350.995805,4354.210620390222,4294.766730522968,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:23.000 UTC,0x86ae16478cd5b284e485cd224ce0d63092a7227003c7f48a838e07b52e9a3303,WETH,USDT,USDT-WETH,0.46160779171979854,1983.4,1983.9625923441909,4296.721232998484,0x7fd91c569f66ba7eda9b72454e879c206c44c0e1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:23.000 UTC,0x62c48fada1f14afaa3ca629d25803385264f5c733f482f8dc0c8951576e05e02,WETH,USDT,USDT-WETH,0.03095086276916379,132.956613,133.02495113009982,4295.732044421847,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:11:11.000 UTC,0x4b0b0e86d84775aff3050e4aa1d1432b70d702072546db4b7eb9399aed70f52d,USDT,WETH,USDT-WETH,53.674131,0.012494912362163744,53.70493995119401,4295.678868667572,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:11.000 UTC,0x66340753802cdc419834873fe0a859b45fb57bbf6895c60667084a84fcb0e572,USDT,WETH,USDT-WETH,5.838998,0.00135927435062458,5.842349584852,4295.672906148055,0x47ebcf27421858d4019238620a44a4ea10ebb5d9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:11.000 UTC,0xabf1385cfbf4b46e20702468e5cb4ca1b5359472e52babb6d091a194b94aebb4,WETH,USDT,USDT-WETH,0.023216401620546893,99.75,99.78270118101331,4296.531462124588,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:11.000 UTC,0xfe6d9812edd7d3bdad810fb2dfc06ede4582989cee12396f4edcce87bb16440a,USDT,WETH,USDT-WETH,53.910633,0.01255,53.941577703342,4295.66796812749,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:11:11.000 UTC,0xc424fc7dd5e69a7c42756a4270e0a62136aa4a6b56a8cebed5570968b9c9b7ba,WETH,USDT,USDT-WETH,4.8833832337365015,20972.316197,20988.488135605458,4294.6283740572035,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:10:23.000 UTC,0x35251a1fc3087ff137e007fbfda130bc19fa5592214d34925290bddec681c7d1,USDT,WETH,USDT-WETH,85.086199,0.019825,85.135038478226,4291.863757881462,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:10:11.000 UTC,0x769fc31b382651fe6593cecf7359d0ef6596e84ecd40f71a4f2760a6d58491e1,USDT,WETH,USDT-WETH,26.780154,0.006239734593855301,26.795525808396,4291.873892580667,0x47ebcf27421858d4019238620a44a4ea10ebb5d9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:10:11.000 UTC,0xc267aa4be2f8135b0ee175f2d16aeb312f4fe9cf745398f2aa6249aceecbd518,USDT,WETH,USDT-WETH,14156.60152,3.298176855291451,14164.727409272482,4292.250579979593,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:10:11.000 UTC,0x0180d16e306b8cae9a59d024efed107777efd749c6682b2f2076a6ba5e606241,USDT,WETH,USDT-WETH,9076.375121,2.1143721473391817,9081.584960319455,4292.70463689285,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:09:59.000 UTC,0x91bb7c938afea13586dd6a01f3caa9e96c77c80a123edd3639dc5ffd7906888b,USDT,WETH,USDT-WETH,261982.885377,61.35007686054175,262133.78751897713,4270.294330234138,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:09:59.000 UTC,0x46efcea1e99dbf73eca13f944350288609bd3898517615e0170a91fa0ee176af,USDT,WETH,USDT-WETH,6364.831817,1.5,6368.497960126591,4243.2212113333335,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:09:59.000 UTC,0x362c319173d041ce76b9255cee2d77263a7fbe40234d5beb92a4da008639b7bf,USDT,WETH,USDT-WETH,3542.64306,0.8250492822938273,3544.6836224025596,4293.85630171162,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:09:59.000 UTC,0x2584a3ab26d67b9f80269290b7a2853eb15ac0645ee98f2b5ccd6d57dd5dd3b0,WETH,USDT,USDT-WETH,61.35584215011312,261982.88512,263376.7015719971,4269.893068683386,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
